1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
515001;Beförderungserschleichung;3404000;Osnabrück;W;31;0;0;0;0;1;1;1;4;5;2;8;1;2;3;6;9;1;3;1;23
515001;Beförderungserschleichung;3404000;Osnabrück;X;207;1;0;0;0;1;2;5;12;17;24;43;14;22;36;31;55;21;15;6;164
515001;Beförderungserschleichung;5774032;Paderborn;M;368;0;0;0;0;0;0;18;52;70;89;159;37;30;67;42;49;37;7;7;209
515001;Beförderungserschleichung;5774032;Paderborn;W;205;0;0;0;0;0;0;10;33;43;50;93;17;11;28;20;30;21;12;1;112
515001;Beförderungserschleichung;5774032;Paderborn;X;573;0;0;0;0;0;0;28;85;113;139;252;54;41;95;62;79;58;19;8;321
515001;Beförderungserschleichung;8231000;Pforzheim;M;214;0;0;0;2;7;9;22;13;35;37;81;17;21;38;33;34;13;9;6;133
515001;Beförderungserschleichung;8231000;Pforzheim;W;82;0;0;0;4;4;8;5;4;9;11;28;8;4;12;8;16;11;6;1;54
515001;Beförderungserschleichung;8231000;Pforzheim;X;296;0;0;0;6;11;17;27;17;44;48;109;25;25;50;41;50;24;15;7;187
515001;Beförderungserschleichung;12054000;Potsdam;M;169;0;0;0;0;0;0;1;6;7;19;26;9;13;22;21;55;22;13;10;143
515001;Beförderungserschleichung;12054000;Potsdam;W;52;0;0;0;0;0;0;1;2;3;5;8;2;2;4;6;16;8;8;2;44
515001;Beförderungserschleichung;12054000;Potsdam;X;221;0;0;0;0;0;0;2;8;10;24;34;11;15;26;27;71;30;21;12;187
515001;Beförderungserschleichung;5562032;Recklinghausen;M;186;0;0;0;0;2;2;3;8;11;26;39;22;15;37;32;40;25;9;4;147
515001;Beförderungserschleichung;5562032;Recklinghausen;W;61;0;0;0;0;0;0;5;5;10;5;15;5;3;8;12;11;8;6;1;46
515001;Beförderungserschleichung;5562032;Recklinghausen;X;247;0;0;0;0;2;2;8;13;21;31;54;27;18;45;44;51;33;15;5;193
515001;Beförderungserschleichung;9362000;Regensburg;M;240;0;0;0;0;0;0;2;13;15;50;65;28;9;37;41;57;25;11;4;175
515001;Beförderungserschleichung;9362000;Regensburg;W;65;0;0;0;0;0;0;1;4;5;10;15;8;3;11;8;18;9;3;1;50
515001;Beförderungserschleichung;9362000;Regensburg;X;305;0;0;0;0;0;0;3;17;20;60;80;36;12;48;49;75;34;14;5;225
515001;Beförderungserschleichung;5120000;Remscheid;M;20;0;0;0;0;0;0;0;1;1;2;3;0;1;1;6;3;5;1;1;17
515001;Beförderungserschleichung;5120000;Remscheid;W;6;0;0;0;0;0;0;0;0;0;3;3;2;0;2;0;0;1;0;0;3
515001;Beförderungserschleichung;5120000;Remscheid;X;26;0;0;0;0;0;0;0;1;1;5;6;2;1;3;6;3;6;1;1;20
515001;Beförderungserschleichung;8415061;Reutlingen;M;37;0;0;0;0;1;1;2;1;3;6;10;5;5;10;6;8;1;2;0;27
515001;Beförderungserschleichung;8415061;Reutlingen;W;19;0;0;0;0;0;0;2;2;4;4;8;1;1;2;3;4;2;0;0;11
515001;Beförderungserschleichung;8415061;Reutlingen;X;56;0;0;0;0;1;1;4;3;7;10;18;6;6;12;9;12;3;2;0;38
515001;Beförderungserschleichung;13003000;Rostock;M;1,038;0;0;0;0;2;2;33;27;60;131;193;100;71;171;180;278;115;77;24;845
515001;Beförderungserschleichung;13003000;Rostock;W;427;0;0;0;0;4;4;21;16;37;62;103;40;39;79;72;113;25;23;12;324
515001;Beförderungserschleichung;13003000;Rostock;X;1,465;0;0;0;0;6;6;54;43;97;193;296;140;110;250;252;391;140;100;36;1,169
515001;Beförderungserschleichung;10041100;Saarbrücken;M;346;0;0;0;0;4;4;16;30;46;56;106;46;28;74;48;66;35;14;3;240
515001;Beförderungserschleichung;10041100;Saarbrücken;W;113;1;0;0;0;5;6;8;10;18;22;46;7;7;14;14;22;10;7;0;67
515001;Beförderungserschleichung;10041100;Saarbrücken;X;459;1;0;0;0;9;10;24;40;64;78;152;53;35;88;62;88;45;21;3;307
515001;Beförderungserschleichung;3102000;Salzgitter;M;33;0;0;0;0;0;0;4;0;4;5;9;5;3;8;10;3;3;0;0;24
515001;Beförderungserschleichung;3102000;Salzgitter;W;8;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;3;1;0;0;7
515001;Beförderungserschleichung;3102000;Salzgitter;X;41;0;0;0;0;0;0;4;0;4;6;10;5;4;9;12;6;4;0;0;31
515001;Beförderungserschleichung;13004000;Schwerin;M;807;0;1;1;1;7;10;33;44;77;130;217;75;54;129;126;194;76;46;19;590
515001;Beförderungserschleichung;13004000;Schwerin;W;316;0;1;0;2;6;9;30;34;64;39;112;17;27;44;35;61;35;20;9;204
515001;Beförderungserschleichung;13004000;Schwerin;X;1,123;0;2;1;3;13;19;63;78;141;169;329;92;81;173;161;255;111;66;28;794
515001;Beförderungserschleichung;5970040;Siegen;M;38;0;0;0;0;0;0;2;4;6;5;11;5;4;9;8;7;2;1;0;27
515001;Beförderungserschleichung;5970040;Siegen;W;9;0;0;0;0;0;0;2;2;4;1;5;0;2;2;1;0;1;0;0;4
515001;Beförderungserschleichung;5970040;Siegen;X;47;0;0;0;0;0;0;4;6;10;6;16;5;6;11;9;7;3;1;0;31
515001;Beförderungserschleichung;5122000;Solingen;M;109;0;0;0;0;0;0;1;5;6;15;21;12;12;24;14;31;16;3;0;88
515001;Beförderungserschleichung;5122000;Solingen;W;28;0;0;0;0;0;0;1;2;3;8;11;3;4;7;3;5;2;0;0;17
515001;Beförderungserschleichung;5122000;Solingen;X;137;0;0;0;0;0;0;2;7;9;23;32;15;16;31;17;36;18;3;0;105
515001;Beförderungserschleichung;8111000;Stuttgart;M;2,371;0;0;0;0;0;0;33;83;116;296;412;278;235;513;446;541;273;135;51;1,959
515001;Beförderungserschleichung;8111000;Stuttgart;W;878;0;0;0;0;0;0;29;61;90;149;239;97;81;178;143;155;92;54;17;639
515001;Beförderungserschleichung;8111000;Stuttgart;X;3,249;0;0;0;0;0;0;62;144;206;445;651;375;316;691;589;696;365;189;68;2,598
515001;Beförderungserschleichung;7211000;Trier;M;50;0;0;0;0;1;1;0;1;1;7;9;7;3;10;7;15;4;3;2;41
515001;Beförderungserschleichung;7211000;Trier;W;14;0;0;0;1;0;1;1;0;1;3;5;0;0;0;2;0;2;2;3;9
515001;Beförderungserschleichung;7211000;Trier;X;64;0;0;0;1;1;2;1;1;2;10;14;7;3;10;9;15;6;5;5;50
515001;Beförderungserschleichung;8421000;Ulm;M;849;0;0;3;5;7;15;22;54;76;118;209;98;80;178;138;176;89;45;14;640
515001;Beförderungserschleichung;8421000;Ulm;W;285;0;1;0;2;6;9;16;22;38;45;92;22;19;41;33;51;40;20;8;193
515001;Beförderungserschleichung;8421000;Ulm;X;1,134;0;1;3;7;13;24;38;76;114;163;301;120;99;219;171;227;129;65;22;833
515001;Beförderungserschleichung;6414000;Wiesbaden;M;682;0;0;0;1;4;5;14;29;43;110;158;53;59;112;96;148;92;51;25;524
515001;Beförderungserschleichung;6414000;Wiesbaden;W;275;0;0;1;0;3;4;11;13;24;39;67;20;19;39;35;65;34;21;14;208
515001;Beförderungserschleichung;6414000;Wiesbaden;X;957;0;0;1;1;7;9;25;42;67;149;225;73;78;151;131;213;126;72;39;732
515001;Beförderungserschleichung;3103000;Wolfsburg;M;240;0;0;0;0;0;0;8;7;15;34;49;24;11;35;38;63;34;14;7;191
515001;Beförderungserschleichung;3103000;Wolfsburg;W;55;0;0;0;0;1;1;2;4;6;7;14;3;4;7;14;10;5;2;3;41
515001;Beförderungserschleichung;3103000;Wolfsburg;X;295;0;0;0;0;1;1;10;11;21;41;63;27;15;42;52;73;39;16;10;232
515001;Beförderungserschleichung;5124000;Wuppertal;M;818;0;0;0;1;4;5;33;72;105;133;243;67;72;139;135;163;80;41;17;575
515001;Beförderungserschleichung;5124000;Wuppertal;W;322;0;0;0;1;7;8;23;43;66;55;129;29;12;41;46;51;27;23;5;193
515001;Beförderungserschleichung;5124000;Wuppertal;X;1,140;0;0;0;2;11;13;56;115;171;188;372;96;84;180;181;214;107;64;22;768
515001;Beförderungserschleichung;9663000;Würzburg;M;381;0;0;0;0;1;1;8;30;38;46;85;37;30;67;64;87;50;14;14;296
515001;Beförderungserschleichung;9663000;Würzburg;W;80;0;0;0;0;0;0;0;6;6;11;17;11;6;17;14;16;7;8;1;63
515001;Beförderungserschleichung;9663000;Würzburg;X;461;0;0;0;0;1;1;8;36;44;57;102;48;36;84;78;103;57;22;15;359
530000;Unterschlagung §§ 246, 247, 248a StGB;5334002;Aachen;M;179;0;0;0;0;2;2;5;6;11;8;21;14;11;25;22;41;36;25;9;158
530000;Unterschlagung §§ 246, 247, 248a StGB;5334002;Aachen;W;47;0;0;0;0;0;0;0;0;0;2;2;3;6;9;7;13;9;5;2;45
530000;Unterschlagung §§ 246, 247, 248a StGB;5334002;Aachen;X;226;0;0;0;0;2;2;5;6;11;10;23;17;17;34;29;54;45;30;11;203
530000;Unterschlagung §§ 246, 247, 248a StGB;9761000;Augsburg;M;172;0;0;0;0;4;4;8;13;21;9;34;13;9;22;28;34;34;15;5;138
530000;Unterschlagung §§ 246, 247, 248a StGB;9761000;Augsburg;W;41;0;0;0;0;0;0;2;1;3;2;5;3;1;4;11;8;7;4;2;36
530000;Unterschlagung §§ 246, 247, 248a StGB;9761000;Augsburg;X;213;0;0;0;0;4;4;10;14;24;11;39;16;10;26;39;42;41;19;7;174
530000;Unterschlagung §§ 246, 247, 248a StGB;5378004;Bergisch Gladbach;M;43;0;0;0;0;0;0;2;1;3;2;5;3;1;4;4;8;12;5;5;38
530000;Unterschlagung §§ 246, 247, 248a StGB;5378004;Bergisch Gladbach;W;17;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;5;6;1;3;17
530000;Unterschlagung §§ 246, 247, 248a StGB;5378004;Bergisch Gladbach;X;60;0;0;0;0;0;0;2;1;3;2;5;4;1;5;5;13;18;6;8;55
530000;Unterschlagung §§ 246, 247, 248a StGB;11000000;Berlin;M;2,286;0;0;1;2;22;25;40;52;92;157;274;98;118;216;338;653;389;284;132;2,012
530000;Unterschlagung §§ 246, 247, 248a StGB;11000000;Berlin;W;811;0;0;0;0;6;6;9;16;25;36;67;33;31;64;104;233;160;124;59;744
530000;Unterschlagung §§ 246, 247, 248a StGB;11000000;Berlin;X;3,097;0;0;1;2;28;31;49;68;117;193;341;131;149;280;442;886;549;408;191;2,756
530000;Unterschlagung §§ 246, 247, 248a StGB;5711000;Bielefeld;M;122;0;0;0;0;1;1;1;2;3;5;9;4;6;10;17;40;21;19;6;113
530000;Unterschlagung §§ 246, 247, 248a StGB;5711000;Bielefeld;W;46;0;0;0;0;1;1;0;2;2;3;6;2;1;3;5;8;9;11;4;40
530000;Unterschlagung §§ 246, 247, 248a StGB;5711000;Bielefeld;X;168;0;0;0;0;2;2;1;4;5;8;15;6;7;13;22;48;30;30;10;153
530000;Unterschlagung §§ 246, 247, 248a StGB;5911000;Bochum;M;247;0;0;0;1;2;3;3;5;8;16;27;14;13;27;41;68;41;25;18;220
530000;Unterschlagung §§ 246, 247, 248a StGB;5911000;Bochum;W;70;0;0;0;0;1;1;1;2;3;3;7;8;3;11;6;14;13;8;11;63
530000;Unterschlagung §§ 246, 247, 248a StGB;5911000;Bochum;X;317;0;0;0;1;3;4;4;7;11;19;34;22;16;38;47;82;54;33;29;283
530000;Unterschlagung §§ 246, 247, 248a StGB;5314000;Bonn;M;160;0;0;0;0;0;0;8;7;15;17;32;5;20;25;15;34;33;14;7;128
530000;Unterschlagung §§ 246, 247, 248a StGB;5314000;Bonn;W;58;0;0;0;0;0;0;1;1;2;3;5;2;3;5;9;18;9;5;7;53
530000;Unterschlagung §§ 246, 247, 248a StGB;5314000;Bonn;X;218;0;0;0;0;0;0;9;8;17;20;37;7;23;30;24;52;42;19;14;181
530000;Unterschlagung §§ 246, 247, 248a StGB;5512000;Bottrop;M;52;0;0;0;0;0;0;1;2;3;3;6;1;4;5;9;17;6;7;2;46
530000;Unterschlagung §§ 246, 247, 248a StGB;5512000;Bottrop;W;19;0;0;0;0;0;0;0;1;1;1;2;3;1;4;4;5;0;4;0;17
530000;Unterschlagung §§ 246, 247, 248a StGB;5512000;Bottrop;X;71;0;0;0;0;0;0;1;3;4;4;8;4;5;9;13;22;6;11;2;63
530000;Unterschlagung §§ 246, 247, 248a StGB;3101000;Braunschweig;M;117;0;0;0;0;3;3;5;10;15;10;28;8;4;12;17;28;16;11;5;89
530000;Unterschlagung §§ 246, 247, 248a StGB;3101000;Braunschweig;W;37;0;0;0;0;1;1;0;1;1;3;5;6;4;10;7;3;8;1;3;32
530000;Unterschlagung §§ 246, 247, 248a StGB;3101000;Braunschweig;X;154;0;0;0;0;4;4;5;11;16;13;33;14;8;22;24;31;24;12;8;121
530000;Unterschlagung §§ 246, 247, 248a StGB;4011000;Bremen;M;296;0;0;0;0;0;0;4;12;16;19;35;17;22;39;39;72;53;37;21;261
530000;Unterschlagung §§ 246, 247, 248a StGB;4011000;Bremen;W;91;0;0;0;0;1;1;3;3;6;5;12;6;9;15;9;20;18;11;6;79
530000;Unterschlagung §§ 246, 247, 248a StGB;4011000;Bremen;X;387;0;0;0;0;1;1;7;15;22;24;47;23;31;54;48;92;71;48;27;340
530000;Unterschlagung §§ 246, 247, 248a StGB;4012000;Bremerhaven;M;60;0;0;0;0;0;0;0;2;2;5;7;6;2;8;4;24;8;7;2;53
530000;Unterschlagung §§ 246, 247, 248a StGB;4012000;Bremerhaven;W;21;0;0;0;0;0;0;1;3;4;5;9;0;0;0;4;3;3;2;0;12
530000;Unterschlagung §§ 246, 247, 248a StGB;4012000;Bremerhaven;X;81;0;0;0;0;0;0;1;5;6;10;16;6;2;8;8;27;11;9;2;65
530000;Unterschlagung §§ 246, 247, 248a StGB;14511000;Chemnitz;M;156;0;1;0;0;3;4;9;7;16;6;26;12;7;19;19;45;18;20;9;130
530000;Unterschlagung §§ 246, 247, 248a StGB;14511000;Chemnitz;W;67;0;0;0;0;0;0;3;1;4;2;6;6;3;9;6;23;14;8;1;61
530000;Unterschlagung §§ 246, 247, 248a StGB;14511000;Chemnitz;X;223;0;1;0;0;3;4;12;8;20;8;32;18;10;28;25;68;32;28;10;191
530000;Unterschlagung §§ 246, 247, 248a StGB;12052000;Cottbus;M;76;0;0;0;0;0;0;3;2;5;9;14;8;2;10;6;22;9;8;7;62
530000;Unterschlagung §§ 246, 247, 248a StGB;12052000;Cottbus;W;41;0;0;0;0;0;0;0;2;2;4;6;3;1;4;9;12;6;2;2;35
530000;Unterschlagung §§ 246, 247, 248a StGB;12052000;Cottbus;X;117;0;0;0;0;0;0;3;4;7;13;20;11;3;14;15;34;15;10;9;97
530000;Unterschlagung §§ 246, 247, 248a StGB;6411000;Darmstadt;M;75;0;0;0;0;0;0;2;6;8;4;12;1;5;6;14;19;9;11;4;63
530000;Unterschlagung §§ 246, 247, 248a StGB;6411000;Darmstadt;W;30;0;0;0;0;0;0;1;1;2;0;2;2;3;5;4;5;4;3;7;28
530000;Unterschlagung §§ 246, 247, 248a StGB;6411000;Darmstadt;X;105;0;0;0;0;0;0;3;7;10;4;14;3;8;11;18;24;13;14;11;91
530000;Unterschlagung §§ 246, 247, 248a StGB;5913000;Dortmund;M;364;0;0;0;1;3;4;8;11;19;17;40;18;13;31;60;81;84;47;21;324
530000;Unterschlagung §§ 246, 247, 248a StGB;5913000;Dortmund;W;131;0;0;0;0;0;0;3;2;5;12;17;5;6;11;15;35;28;19;6;114
530000;Unterschlagung §§ 246, 247, 248a StGB;5913000;Dortmund;X;495;0;0;0;1;3;4;11;13;24;29;57;23;19;42;75;116;112;66;27;438
530000;Unterschlagung §§ 246, 247, 248a StGB;14612000;Dresden;M;293;0;0;1;1;10;12;10;6;16;12;40;13;23;36;32;85;60;25;15;253
530000;Unterschlagung §§ 246, 247, 248a StGB;14612000;Dresden;W;116;0;0;0;0;1;1;4;1;5;13;19;9;7;16;20;29;16;13;3;97
530000;Unterschlagung §§ 246, 247, 248a StGB;14612000;Dresden;X;409;0;0;1;1;11;13;14;7;21;25;59;22;30;52;52;114;76;38;18;350
530000;Unterschlagung §§ 246, 247, 248a StGB;5112000;Duisburg;M;204;0;0;0;0;0;0;4;7;11;15;26;6;14;20;27;47;42;30;12;178
530000;Unterschlagung §§ 246, 247, 248a StGB;5112000;Duisburg;W;80;0;0;0;0;0;0;1;0;1;3;4;3;12;15;8;21;20;6;6;76
530000;Unterschlagung §§ 246, 247, 248a StGB;5112000;Duisburg;X;284;0;0;0;0;0;0;5;7;12;18;30;9;26;35;35;68;62;36;18;254
530000;Unterschlagung §§ 246, 247, 248a StGB;5111000;Düsseldorf;M;349;0;0;0;0;1;1;15;16;31;29;61;15;17;32;41;102;54;47;12;288
530000;Unterschlagung §§ 246, 247, 248a StGB;5111000;Düsseldorf;W;106;0;0;0;0;1;1;3;3;6;13;20;5;4;9;11;22;18;13;13;86
530000;Unterschlagung §§ 246, 247, 248a StGB;5111000;Düsseldorf;X;455;0;0;0;0;2;2;18;19;37;42;81;20;21;41;52;124;72;60;25;374
530000;Unterschlagung §§ 246, 247, 248a StGB;16051000;Erfurt;M;146;0;0;0;0;1;1;3;2;5;12;18;6;5;11;16;51;22;17;11;128
530000;Unterschlagung §§ 246, 247, 248a StGB;16051000;Erfurt;W;63;0;0;0;0;0;0;1;0;1;2;3;4;5;9;8;18;7;11;7;60
530000;Unterschlagung §§ 246, 247, 248a StGB;16051000;Erfurt;X;209;0;0;0;0;1;1;4;2;6;14;21;10;10;20;24;69;29;28;18;188
530000;Unterschlagung §§ 246, 247, 248a StGB;9562000;Erlangen;M;42;0;0;0;0;3;3;3;5;8;3;14;2;1;3;6;6;5;3;5;28
530000;Unterschlagung §§ 246, 247, 248a StGB;9562000;Erlangen;W;13;0;0;0;0;0;0;0;0;0;2;2;0;1;1;1;1;5;0;3;11
530000;Unterschlagung §§ 246, 247, 248a StGB;9562000;Erlangen;X;55;0;0;0;0;3;3;3;5;8;5;16;2;2;4;7;7;10;3;8;39
530000;Unterschlagung §§ 246, 247, 248a StGB;5113000;Essen;M;289;0;0;1;1;0;2;1;6;7;18;27;18;15;33;38;71;58;38;24;262
530000;Unterschlagung §§ 246, 247, 248a StGB;5113000;Essen;W;112;0;0;0;0;1;1;1;3;4;8;13;5;3;8;15;25;24;17;10;99
530000;Unterschlagung §§ 246, 247, 248a StGB;5113000;Essen;X;401;0;0;1;1;1;3;2;9;11;26;40;23;18;41;53;96;82;55;34;361
530000;Unterschlagung §§ 246, 247, 248a StGB;6412000;Frankfurt am Main;M;441;0;0;0;1;0;1;8;7;15;27;43;30;20;50;63;146;80;39;20;398
530000;Unterschlagung §§ 246, 247, 248a StGB;6412000;Frankfurt am Main;W;128;0;0;0;0;0;0;4;4;8;9;17;2;9;11;22;32;24;14;8;111
530000;Unterschlagung §§ 246, 247, 248a StGB;6412000;Frankfurt am Main;X;569;0;0;0;1;0;1;12;11;23;36;60;32;29;61;85;178;104;53;28;509
530000;Unterschlagung §§ 246, 247, 248a StGB;8311000;Freiburg im Breisgau;M;140;0;0;0;0;0;0;6;15;21;13;34;5;10;15;15;34;27;8;7;106
530000;Unterschlagung §§ 246, 247, 248a StGB;8311000;Freiburg im Breisgau;W;34;0;0;0;0;0;0;2;5;7;1;8;2;2;4;4;8;6;1;3;26
530000;Unterschlagung §§ 246, 247, 248a StGB;8311000;Freiburg im Breisgau;X;174;0;0;0;0;0;0;8;20;28;14;42;7;12;19;19;42;33;9;10;132
530000;Unterschlagung §§ 246, 247, 248a StGB;9563000;Fürth;M;47;0;0;0;0;0;0;2;3;5;0;5;1;2;3;12;9;8;7;3;42
530000;Unterschlagung §§ 246, 247, 248a StGB;9563000;Fürth;W;15;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;7;0;3;2;14
530000;Unterschlagung §§ 246, 247, 248a StGB;9563000;Fürth;X;62;0;0;0;0;0;0;2;3;5;1;6;1;2;3;14;16;8;10;5;56
530000;Unterschlagung §§ 246, 247, 248a StGB;5513000;Gelsenkirchen;M;111;0;0;0;0;0;0;3;2;5;4;9;5;4;9;20;29;26;13;5;102
530000;Unterschlagung §§ 246, 247, 248a StGB;5513000;Gelsenkirchen;W;41;0;0;0;0;0;0;0;0;0;1;1;1;5;6;6;6;15;5;2;40
530000;Unterschlagung §§ 246, 247, 248a StGB;5513000;Gelsenkirchen;X;152;0;0;0;0;0;0;3;2;5;5;10;6;9;15;26;35;41;18;7;142
530000;Unterschlagung §§ 246, 247, 248a StGB;3159016;Göttingen;M;80;0;0;0;0;0;0;3;1;4;6;10;4;1;5;12;18;20;9;6;70
530000;Unterschlagung §§ 246, 247, 248a StGB;3159016;Göttingen;W;26;0;0;0;0;1;1;1;1;2;3;6;0;1;1;5;5;1;6;2;20
530000;Unterschlagung §§ 246, 247, 248a StGB;3159016;Göttingen;X;106;0;0;0;0;1;1;4;2;6;9;16;4;2;6;17;23;21;15;8;90
530000;Unterschlagung §§ 246, 247, 248a StGB;5754008;Gütersloh;M;50;0;0;0;1;2;3;0;2;2;7;12;4;4;8;9;10;5;3;3;38
530000;Unterschlagung §§ 246, 247, 248a StGB;5754008;Gütersloh;W;20;0;0;0;0;0;0;0;1;1;0;1;1;2;3;5;2;5;3;1;19
530000;Unterschlagung §§ 246, 247, 248a StGB;5754008;Gütersloh;X;70;0;0;0;1;2;3;0;3;3;7;13;5;6;11;14;12;10;6;4;57
530000;Unterschlagung §§ 246, 247, 248a StGB;5914000;Hagen;M;126;0;0;0;0;2;2;2;4;6;9;17;4;13;17;17;31;26;14;4;109
530000;Unterschlagung §§ 246, 247, 248a StGB;5914000;Hagen;W;38;0;0;0;0;0;0;0;2;2;3;5;1;2;3;5;8;8;4;5;33
530000;Unterschlagung §§ 246, 247, 248a StGB;5914000;Hagen;X;164;0;0;0;0;2;2;2;6;8;12;22;5;15;20;22;39;34;18;9;142
530000;Unterschlagung §§ 246, 247, 248a StGB;15002000;Halle (Saale);M;173;0;0;0;0;1;1;1;4;5;12;18;11;11;22;23;56;26;18;10;155
530000;Unterschlagung §§ 246, 247, 248a StGB;15002000;Halle (Saale);W;72;0;0;0;0;0;0;2;2;4;9;13;2;2;4;6;24;10;8;7;59
530000;Unterschlagung §§ 246, 247, 248a StGB;15002000;Halle (Saale);X;245;0;0;0;0;1;1;3;6;9;21;31;13;13;26;29;80;36;26;17;214
530000;Unterschlagung §§ 246, 247, 248a StGB;2000000;Hamburg;M;1,129;0;0;0;1;11;12;18;49;67;67;146;66;64;130;183;317;194;105;54;983
530000;Unterschlagung §§ 246, 247, 248a StGB;2000000;Hamburg;W;333;0;0;0;1;6;7;7;15;22;21;50;16;15;31;49;88;57;34;24;283
530000;Unterschlagung §§ 246, 247, 248a StGB;2000000;Hamburg;X;1,462;0;0;0;2;17;19;25;64;89;88;196;82;79;161;232;405;251;139;78;1,266
530000;Unterschlagung §§ 246, 247, 248a StGB;5915000;Hamm;M;92;1;0;0;0;0;1;1;2;3;9;13;6;0;6;12;26;20;9;6;79
530000;Unterschlagung §§ 246, 247, 248a StGB;5915000;Hamm;W;35;0;0;0;0;0;0;0;1;1;1;2;2;4;6;8;6;8;3;2;33
530000;Unterschlagung §§ 246, 247, 248a StGB;5915000;Hamm;X;127;1;0;0;0;0;1;1;3;4;10;15;8;4;12;20;32;28;12;8;112
530000;Unterschlagung §§ 246, 247, 248a StGB;3241001;Hannover;M;398;0;0;0;1;2;3;7;20;27;33;63;25;20;45;52;109;70;44;15;335
530000;Unterschlagung §§ 246, 247, 248a StGB;3241001;Hannover;W;108;0;0;0;0;0;0;5;8;13;7;20;5;6;11;12;30;18;7;10;88
530000;Unterschlagung §§ 246, 247, 248a StGB;3241001;Hannover;X;506;0;0;0;1;2;3;12;28;40;40;83;30;26;56;64;139;88;51;25;423
530000;Unterschlagung §§ 246, 247, 248a StGB;8221000;Heidelberg;M;87;0;0;0;0;1;1;3;9;12;4;17;1;3;4;12;15;21;10;8;70
530000;Unterschlagung §§ 246, 247, 248a StGB;8221000;Heidelberg;W;26;0;0;0;0;0;0;1;2;3;1;4;0;2;2;4;6;2;5;3;22
530000;Unterschlagung §§ 246, 247, 248a StGB;8221000;Heidelberg;X;113;0;0;0;0;1;1;4;11;15;5;21;1;5;6;16;21;23;15;11;92
530000;Unterschlagung §§ 246, 247, 248a StGB;8121000;Heilbronn;M;64;0;0;0;0;0;0;1;8;9;2;11;6;2;8;12;14;11;6;2;53
530000;Unterschlagung §§ 246, 247, 248a StGB;8121000;Heilbronn;W;22;0;1;0;0;0;1;2;1;3;2;6;0;0;0;6;7;3;0;0;16
530000;Unterschlagung §§ 246, 247, 248a StGB;8121000;Heilbronn;X;86;0;1;0;0;0;1;3;9;12;4;17;6;2;8;18;21;14;6;2;69
530000;Unterschlagung §§ 246, 247, 248a StGB;5916000;Herne;M;96;0;0;0;0;0;0;3;5;8;5;13;6;5;11;17;23;16;12;4;83
530000;Unterschlagung §§ 246, 247, 248a StGB;5916000;Herne;W;32;0;0;0;0;0;0;0;1;1;2;3;0;0;0;4;12;11;1;1;29
530000;Unterschlagung §§ 246, 247, 248a StGB;5916000;Herne;X;128;0;0;0;0;0;0;3;6;9;7;16;6;5;11;21;35;27;13;5;112
530000;Unterschlagung §§ 246, 247, 248a StGB;3254021;Hildesheim;M;56;0;0;0;0;0;0;1;3;4;7;11;5;5;10;8;12;5;5;5;45
530000;Unterschlagung §§ 246, 247, 248a StGB;3254021;Hildesheim;W;19;0;0;0;0;0;0;1;0;1;3;4;1;0;1;2;2;4;3;3;15
530000;Unterschlagung §§ 246, 247, 248a StGB;3254021;Hildesheim;X;75;0;0;0;0;0;0;2;3;5;10;15;6;5;11;10;14;9;8;8;60
530000;Unterschlagung §§ 246, 247, 248a StGB;9161000;Ingolstadt;M;76;0;0;0;0;1;1;4;1;5;9;15;3;4;7;9;19;9;9;8;61
530000;Unterschlagung §§ 246, 247, 248a StGB;9161000;Ingolstadt;W;24;0;0;0;0;0;0;0;1;1;3;4;1;1;2;3;4;8;2;1;20
530000;Unterschlagung §§ 246, 247, 248a StGB;9161000;Ingolstadt;X;100;0;0;0;0;1;1;4;2;6;12;19;4;5;9;12;23;17;11;9;81
530000;Unterschlagung §§ 246, 247, 248a StGB;16053000;Jena;M;48;0;0;1;0;0;1;0;1;1;2;4;3;1;4;8;12;9;5;6;44
530000;Unterschlagung §§ 246, 247, 248a StGB;16053000;Jena;W;19;0;0;0;0;1;1;1;0;1;4;6;4;1;5;2;2;2;0;2;13
530000;Unterschlagung §§ 246, 247, 248a StGB;16053000;Jena;X;67;0;0;1;0;1;2;1;1;2;6;10;7;2;9;10;14;11;5;8;57
530000;Unterschlagung §§ 246, 247, 248a StGB;8212000;Karlsruhe;M;139;0;0;0;0;2;2;10;21;31;13;46;8;6;14;18;21;20;13;7;93
530000;Unterschlagung §§ 246, 247, 248a StGB;8212000;Karlsruhe;W;37;0;0;0;0;0;0;2;5;7;0;7;4;3;7;8;3;8;1;3;30
530000;Unterschlagung §§ 246, 247, 248a StGB;8212000;Karlsruhe;X;176;0;0;0;0;2;2;12;26;38;13;53;12;9;21;26;24;28;14;10;123
530000;Unterschlagung §§ 246, 247, 248a StGB;6611000;Kassel;M;104;0;0;0;0;0;0;1;3;4;6;10;5;3;8;13;29;21;18;5;94
530000;Unterschlagung §§ 246, 247, 248a StGB;6611000;Kassel;W;35;0;0;0;0;0;0;0;0;0;6;6;2;2;4;5;9;6;4;1;29
530000;Unterschlagung §§ 246, 247, 248a StGB;6611000;Kassel;X;139;0;0;0;0;0;0;1;3;4;12;16;7;5;12;18;38;27;22;6;123
